-1.9198621771937625,-0.9599310885968813,-1.4835298641951802,-1.8325957145940461,1.3962634015954636,0.7853981633974483
-1.9198306487222876,-0.9599333849210837,-1.4835059485417756,-1.8325709516475168,1.3962667869437588,0.7854087731380862
-1.9196137441243524,-0.959949182816683,-1.4833414173947181,-1.832400591478364,1.3962900769173032,0.7854817643678795
-1.9190364190244977,-0.959991231354304,-1.4829034923303421,-1.8319471515540793,1.3963520667838856,0.7856760417993638
-1.9179346905431296,-0.9600714739618348,-1.482067785523054,-1.8310818372280595,1.3964703640859222,0.7860467878130971
-1.9161554068521043,-0.9602010652044777,-1.4807181249506678,-1.8296843607230375,1.3966614133904371,0.7866455399984014
-1.9135560167264423,-0.9603903875695206,-1.4787463795890414,-1.8276427601359593,1.3969405210325885,0.7875202687029904
-1.9100043390961607,-0.9606490682509709,-1.476052284607004,-1.8248532184422324,1.3973218798593818,0.7887154545823173
-1.9053783325987044,-0.9609859959334801,-1.4725432665629332,-1.8212198824967034,1.397818593974377,0.790272166147581
-1.8995658651307503,-0.9614093375769951,-1.4681342685996446,-1.8166546820380016,1.3984427034813671,0.7922281373151252
-1.8924644834003967,-0.96192655520095,-1.462747575640322,-1.811077148690805,1.39920520922869,0.7946178449549751
-1.8839811824793713,-0.9625444226684653,-1.456312639584479,-1.8044142349680448,1.400116097553567,0.7974725864393467
-1.8740321753550135,-0.9632690424707877,-1.4487659045033154,-1.7966001332743045,1.401184365026063,0.800820557191649
-1.862542662482506,-0.9641058625114388,-1.4400506318357793,-1.7875760949078339,1.4024180431934883,0.8046869282349299
-1.8494466013368651,-0.9650596928906635,-1.4301167255839184,-1.7772902490639595,1.403824223324352,0.809093923740869
-1.8346864759651094,-0.9661347226896415,-1.4189205575087842,-1.7656974218374104,1.4054090811526623,0.8140608985783527
-1.818213066538375,-0.9673345367548042,-1.406424792326103,-1.7527589552250833,1.4071779016220898,0.8196044158622051
-1.7999852189039935,-0.968662132482121,-1.3925982129019872,-1.7384425261287768,1.4091351036301365,0.8257383245019421
-1.7799696141376269,-0.970119936601424,-1.3774155454486028,-1.7227219653579442,1.411284264772303,0.8324738367504816
-1.7581405380953448,-0.971709821960702,-1.3608572847198652,-1.7055770766324427,1.4136281460862463,0.8398196057528935
-1.734479650965776,-0.9734331243103702,-1.3429095192072258,-1.686993455585088,1.4161687167960226,0.8477818030950605
-1.7089757568221782,-0.975290659087604,-1.323563756335279,-1.6669623087645598,1.4189071790561913,0.8563641963524679
-1.681624573174561,-0.9772827382006172,-1.3028167476575194,-1.6454802726380062,1.4218439926960291,0.8655682266388928
-1.6524285005217982,-0.9794091868129664,-1.2806703140520355,-1.6225492325937951,1.4249788999636994,0.8753930861551315
-1.621396391903735,-0.9816693601278476,-1.257131170917215,-1.5981761419442093,1.4283109502704376,0.8858357957377224
-1.5885433224532788,-0.9840621601724016,-1.2322107533674231,-1.5723728409282283,1.431838524934689,0.8968912824076879
-1.553890358948533,-0.9865860525820027,-1.2059250414287483,-1.545155875714157,1.435559361926337,0.9085524569192289
-1.517464329364893,-0.9892390833845591,-1.1782943852346857,-1.5165463174023806,1.4394705806108565,0.9208102913084628
-1.4792975924271714,-0.9920188957848233,-1.1493433302218352,-1.4865695810280886,1.4435687064934992,0.9336538964421407
-1.4394278071616313,-0.9949227469486682,-1.1191004423255972,-1.4552552445640334,1.4478496959634002,0.9470705995664044
