-1.9198621771937625,-0.9599310885968813,-1.4835298641951802,-1.8325957145940461,1.3962634015954636,0.7853981633974483
-1.9198535809278017,-0.9599416280240729,-1.4835239446438884,-1.8325558500220152,1.3962427705547578,0.7854136366774083
-1.919794441661537,-0.9600141354566929,-1.483483220324154,-1.832281595933347,1.39610083632477,0.7855200873537768
-1.9196370333787205,-0.9602071252097106,-1.4833748262296493,-1.8315516263386777,1.395723056461304,0.7858034222590169
-1.9193366459732477,-0.9605754139034173,-1.4831679742146777,-1.8301586013433853,1.3950021267179284,0.786344119581304
-1.9188515224424285,-0.9611701975350667,-1.4828339096749503,-1.8279088758482753,1.3938378302915932,0.7872173419247546
-1.9181427960474287,-0.9620391285022957,-1.4823458682964394,-1.8246222081471943,1.3921368870132909,0.7884930494181379
-1.917174427483569,-0.9632263926410136,-1.4816790327837912,-1.8201314685556058,1.3898128025552208,0.7902361128090324
-1.9159131420475826,-0.964772786258808,-1.4808104895950946,-1.8142823480295147,1.3867857176328369,0.7925064265624815
-1.9143283668060018,-0.9667157931700578,-1.4797191856742056,-1.806933066788118,1.3829822572088357,0.7953590219579604
-1.9123921677632822,-0.9690896617306047,-1.4783858851837257,-1.797954082935457,1.3783353796966542,0.7988441801867576
-1.9100791870299652,-0.9719254818725168,-1.476793126237828,-1.7872278010822893,1.372784226164062,0.8030075454492789
-1.9073665799907127,-0.9752512621386557,-1.4749251776353804,-1.7746482809675326,1.3662739695365296,0.8078902380525477
-1.9042339524726364,-0.9790920067176679,-1.4727679955924453,-1.7601209460806366,1.3587556638010938,0.8135289675072739
-1.9006632979132358,-0.9834697924784098,-1.470309180475617,-1.7435622922826821,1.3501860932095513,0.8199561456254981
-1.8966389345287313,-0.9884038460049567,-1.4675379335344785,-1.7248995964288352,1.3405276214823516,0.8271999996176438
-1.892147442482064,-0.9939106206311134,-1.4644450136348222,-1.7040706249896245,1.3297480410118903,0.8352846851900755
-1.8871776010511314,-1.00000387347527,-1.461022693991342,-1.6810233426730252,1.3178204220662166,0.8442303996423021
-1.8817203257969075,-1.006694742475099,-1.457264718900563,-1.6557156210461843,1.304722961992553,0.8540534949643503
-1.8757686057315455,-1.013991823422223,-1.453166260473822,-1.6281149471570717,1.2904388344207736,0.8647665909341598
-1.8693174404866015,-1.021901246997046,-1.4487238753699896,-1.598198132156519,1.274956038467092,0.8763786882148126
-1.8623637774811126,-1.0304267558033926,-1.4439354615285012,-1.5659510199197835,1.2582672479374999,0.8888952814519648
-1.8549064490897706,-1.039569781403278,-1.4388002149021688,-1.5313681956684626,1.2403696605313763,0.9023184723711398
-1.846946109811072,-1.0493295213516323,-1.4333185861900795,-1.4944526945922598,1.221264847045041,0.916647082875064
-1.8384851734354435,-1.0597030162310146,-1.4274922375704964,-1.455215710470751,1.2009586005752904,0.9318767681410246
-1.8295277502134033,-1.0706852266863454,-1.4213239994337457,-1.4136763042951845,1.1794607857229562,0.9480001297181959
-1.8200795840236903,-1.0822691104596303,-1.4148178271151102,-1.369861112890237,1.1567851877964495,0.9650068286249878
-1.8101479895414396,-1.0944456994247174,-1.4079787576276392,-1.3238040575359582,1.1329493620153768,0.9828836984463392
-1.7997417894062822,-1.1072041766219667,-1.4008128663951844,-1.2755460525892883,1.1079744827139828,1.001614858431134
-1.7888712513905318,-1.1205319532930331,-1.393327223985137,-1.2251347141061264,1.0818851925448139,1.0211818265894612
-1.7775480255673057,-1.1344147459155645,-1.3855298528414022,-1.1726240684629323,1.054709451682205,1.0415636327899995
-1.7657850814786824,-1.1488366532379366,-1.3774296840172526,-1.1180742609786183,1.0264783870258694,1.0627369318573314
-1.7535966453038314,-1.1637802333139755,-1.3690365139082414,-1.0615512645362535,0.9972261414044146,1.0846761166693035
-1.7409981370271737,-1.1792265805376911,-1.3603609609850644,-1.0031265882049245,0.9669897227789345,1.1073534312543427
-1.72800610760652,-1.1951554026780031,-1.3514144225264397,-0.9428769858615313,0.9358088534465543,1.130739083888796
-1.7146381761412197,-1.2115450979134692,-1.3422090313520278,-0.880884164812501,0.9037258192439692,1.1548013601942815
-1.7009129670402943,-1.2283728318670035,-1.3327576125552927,-0.8172344944156543,0.8707853187510111,1.1795067362350131
-1.6868500471905998,-1.245614614640617,-1.323073640236398,-0.7520187147019549,0.8370343124942033,1.204819991615142
-1.6724698631249537,-1.2632453778501358,-1.3131711942350937,-0.685331644997295,0.8025218721503009,1.2307043225761023
-1.6577936781902973,-1.281239051659932,-1.3030649168635922,-0.6172718925443369,0.7672990297498731,1.257121455093929
-1.6428435097158254,-1.2995686418176506,-1.2927699696394763,-0.5479415611242218,0.7314186268808214,1.284031757976617
-1.6276420661811417,-1.318206306688935,-1.282301990018569,-0.4774459596784289,0.6949351638919624,1.3113943559614463
-1.6122126843844002,-1.3371234342921547,-1.271677048127818,-0.4058933109305508,0.6579046490965743,1.3391672428123151
-1.5965792666104484,-1.3562907193331386,-1.2609116034981995,-0.33339446000803763,0.6203844479759376,1.3673073944170953
-1.5807662177989728,-1.3756782402398953,-1.2500224617975897,-0.2600625830640355,0.5824331323829031,1.3957708818849568
-1.5647983827126517,-1.395255536197335,-1.239026731563663,-0.18601289589918263,0.5441103297454536,1.4245129846436981
-1.548700983105284,-1.4149916841820132,-1.2279417809367643,-0.1113623625833577,0.5054765722702326,1.4534883035371002
-1.5324995548899498,-1.4348553759968503,-1.2167851943928056,-0.036229404077481604,0.466593146146116,1.4826508739222612
-1.51621988530715,-1.4548149953058447,-1.2055747294761638,0.0392663931446524,0.4275219407477742,1.5119542787669156
-1.4998879500929456,-1.4748386946688283,-1.1943282735325387,0.11500456847465401,0.3883252978391998,1.5413517617467982
-1.483529850647113,-1.4948944725761664,-1.183063800441871,0.19086407854768864,0.34906586077729074,1.5707963403429626
-1.4671717512012805,-1.5149502504835066,-1.1717993273511982,0.26672358862072537,0.3098064237153801,1.6002409189391282
-1.4508398159870772,-1.534973949846488,-1.1605528714075763,0.3424617639507224,0.2706097808068077,1.6296384019190109
-1.4345601464042756,-1.5549335691554855,-1.1493424064909301,0.4179575611728616,0.23153857540846295,1.6589418067636676
-1.4183587181889419,-1.5747972609703196,-1.138185819946975,0.4930905196787351,0.19265514928434938,1.6881043771488227
-1.4022613185815744,-1.5945334089549998,-1.127100869320075,0.5677410529945637,0.15402139180912736,1.717079696042226
-1.3862934834952516,-1.6141107049124397,-1.1161051390861465,0.6417907401594161,0.11569858917167422,1.7458217988009723
-1.3704804346837773,-1.633498225819195,-1.1052159973855358,0.7151226171034112,0.07774727357864344,1.7742852862688276
-1.3548470169098252,-1.6526655108601798,-1.0944505527559176,0.7876214680259288,0.040227072458005934,1.8024254378736075
-1.339417635113083,-1.6715826384633723,-1.0838256108652438,0.8591741167737521,0.003196557662614407,1.830198324724593
-1.3242161915784,-1.6902203033346836,-1.0733576312442596,0.929669718219602,-0.03328690532624166,1.8575609227093082
-1.3092660231039281,-1.7085498934923975,-1.0630626840201591,0.9990000496397045,-0.06916730819529095,1.8844712255920144
-1.2945898381692709,-1.7265435673021985,-1.0529564066486472,1.0670598020926763,-0.1043901505957232,1.9108883581098313
-1.2802096541036265,-1.7441743305117197,-1.0430539606473292,1.133746871797338,-0.1389025909396243,1.9367726890707766
-1.2661467342539308,-1.7614161132853328,-1.0333699883284437,1.1989626515110368,-0.17265359719643283,1.9620859444509158
-1.252421525153006,-1.7782438472388655,-1.0239185695317143,1.2626123219078784,-0.20559409768938797,1.986791320491649
-1.239053593687704,-1.79463354247433,-1.0147131783573002,1.3246051429569081,-0.2376771318919752,2.010853596797134
-1.2260615642670525,-1.8105623646146436,-1.0057666398986733,1.3848547453003048,-0.2688580012243553,2.0342392494315837
-1.213463055990395,-1.8260087118383603,-0.9970910869754919,1.4432794216316212,-0.2990944198498311,2.056916564016622
-1.2012746198155433,-1.8409522919144001,-0.9886979168664817,1.4998024180739935,-0.3283466654712878,2.0788557488285955
-1.1895116757269184,-1.85537419923677,-0.9805977480423373,1.5543522255583155,-0.35657773012762894,2.10002904789593
-1.178188449903694,-1.8692569918593016,-0.9728003768986003,1.6068628712015045,-0.3837534709902336,2.1204108540964657
-1.1673179118879429,-1.8825847685303683,-0.965314734488552,1.6572742096846684,-0.40984276115940216,2.1399778222547936
-1.156911711752787,-1.8953432457276203,-0.9581488432560918,1.7055322146313234,-0.4348176404607908,2.1587089822395855
-1.1469801172705323,-1.9075198346927034,-0.9513097737686341,1.751589269985623,-0.4586534662418717,2.1765858520609442
-1.1375319510808242,-1.9191037184659916,-0.9448036014499851,1.7954044613905522,-0.4813290641683716,2.193592550967728
-1.1285745278587802,-1.9300859289213221,-0.93863536331324,1.8369438675661316,-0.502826879020709,2.2097159125449046
-1.1201135914831537,-1.9404594238006994,-0.9328090146936624,1.876180851687647,-0.5231331254904678,2.224945597810865
-1.1121532522044542,-1.9502191637490562,-0.9273273859815708,1.9130963527638412,-0.5422379389767954,2.239274208314789
-1.1046959238131149,-1.9593621893489463,-0.9221921393552319,1.9476791770151527,-0.5601355263829134,2.25269739923396
-1.0977422608076282,-1.9678876981552917,-0.9174037255137435,1.979926289251897,-0.5768243169125101,2.265213992471107
-1.0912910955626831,-1.9757971217301142,-0.9129613404099112,2.0098431042524427,-0.5923071128661892,2.276826089751762
-1.0853393754973264,-1.983094202677244,-0.9088628819831607,2.037443778141542,-0.6065912404379616,2.2875391857215663
-1.0798821002430923,-1.989785071677072,-0.9051049068923891,2.062751499768392,-0.6196887005116299,2.297362281043625
-1.0749122588121642,-1.9958783245212293,-0.9016825872489048,2.085798782084985,-0.6316163194572987,2.306307995495846
-1.0704207667655004,-2.001385099147386,-0.8985896673492494,2.106627753524202,-0.6423958999277666,2.314392681068276
-1.0663964033809894,-2.006319152673923,-0.8958184204081232,2.1252904493780638,-0.6520543716549753,2.321636535060431
-1.062825748821597,-2.0106969384346827,-0.8933596052912683,2.141849103175978,-0.6606239422464972,2.3280637131786412
-1.0596931213035068,-2.014537683013681,-0.8912024232483582,2.1563764380629102,-0.6681422479819465,2.3337024426333866
-1.0569805142642708,-2.0178634632798294,-0.8893344746458938,2.1689559581776527,-0.674652504609477,2.338585135236637
-1.05466753353094,-2.020699283421732,-0.8877417157000103,2.1796822400308367,-0.6802036581420764,2.342748500499173
-1.0527313344882312,-2.0230731519822873,-0.8864084152095181,2.1886612238834773,-0.6848505356542504,2.3462336587279555
-1.0511465592466527,-2.0250161588935325,-0.8853171112886326,2.196010505124881,-0.688653996078255,2.3490862541234345
-1.0498852738106526,-2.026562552511335,-0.884448568099931,2.201859625650945,-0.6916810810006228,2.3513565678768944
-1.048916905246789,-2.0277498166500236,-0.8837817325873204,2.206350365242609,-0.6940051654587266,2.3530996312678027
-1.048208178851825,-2.0286187476173096,-0.8832936912087328,2.2096370329435717,-0.6957061087369772,2.35437533876113
-1.0477230553209231,-2.0292135312488573,-0.882959626669151,2.2118867584388955,-0.6968704051634214,2.355248561104696
-1.0474226679157768,-2.029581819942972,-0.8827527746535857,2.2132797834333,-0.6975913349063361,2.355789258426523
-1.0472652596326726,-2.029774809695806,-0.8826443805593912,2.2140097530283853,-0.6979691147699842,2.356072593332122
-1.0472061203709049,-2.0298473171347857,-0.8826036562306276,2.2142840071034438,-0.6981110489927578,2.3561790440019226
-1.047197524100301,-2.029857856556159,-0.8825977366877588,2.2143238716879843,-0.6981316800399702,2.3561945172884387
