-0.6981317007977318,0.8726646259971648,0.0,-0.5235987755982988
-0.6981080567069439,0.8726594682350661,9.850600000138603e-07,-0.5235871663129054
-0.6979453938304716,0.8726239846790819,7.76191999998788e-06,-0.5235072983739797
-0.6975124414512828,0.8725295397121755,2.579958000001326e-05,-0.5232947175848471
-0.6966862241823517,0.8723493072746766,6.022144000000786e-05,-0.5228890426671862
-0.6953518891472854,0.872058233165176,0.00011581250000000655,-0.5222338805560053
-0.6934025331609461,0.8716329973414054,0.00019702656000000762,-0.5212767414917396
-0.6907390299100797,0.8710519762211353,0.0003079934200000134,-0.5199689541876483
-0.6872698571339219,0.8702952049830222,0.0004525260799999875,-0.5182655809675983
-0.6829109238048698,0.8693443398675976,0.0006341279400000066,-0.5161253329077755
-0.6775853973090545,0.868182620478043,0.0008559999999999957,-0.5135104849873863
-0.6712235306269927,0.8667948320811365,0.0011210480599999906,-0.5103867912314768
-0.6637624895142062,0.865167267908129,0.0014318899199999846,-0.5067233998559457
-0.6551461796818494,0.8632876914556364,0.0017908625799999967,-0.5024927684126606
-0.6453250739773293,0.8611452987865224,0.002200029440000001,-0.4976705789359764
-0.6342560395649351,0.8587306808307897,0.002661187499999995,-0.4922356530870326
-0.6219021651064595,0.8560357856864667,0.003175874559999986,-0.48616986729867634
-0.6082325879418262,0.853053880920497,0.0037453764200000017,-0.4794580679212541
-0.5932223212697135,0.8497795158696283,0.004370734079999994,-0.4720879863678502
-0.5768520813281773,0.8462084839412936,0.005052750939999989,-0.4640501542590676
-0.5591081145752804,0.8423377849145106,0.005791999999999992,-0.45533781856871064
-0.5399820248697149,0.838165587240764,0.006588831059999994,-0.44594685676847523
-0.5194706006514255,0.8336911903448909,0.007443377919999994,-0.4358756919739803
-0.4975756421222356,0.8289149869259717,0.008355565579999974,-0.4251252080888704
-0.47430378842647525,0.8238384252582225,0.009325117439999975,-0.41369866495124596
-0.44966634483159934,0.8184639714918724,0.010351562499999994,-0.4016016134778364
-0.4236791099088196,0.8127950719540646,0.011434242559999974,-0.3888418108099812
-0.3963622027137254,0.8068361154497375,0.012572319419999978,-0.3754291354582821
-0.3677398899669089,0.8005923955625113,0.013764782079999982,-0.36137550244830446
-0.33784041323459024,0.794070072955579,0.015010453939999974,-0.34669477846548263
-0.3066958161092426,0.7872761376725941,0.01630799999999996,-0.33140269700049907
-0.27434177139021826,0.7802183714385615,0.01765593405999996,-0.31551677349421037
-0.2408174082643712,0.7729053099607205,0.019052625919999983,-0.2990562204832754
-0.20616513948668383,0.7653462052294364,0.02049630857999997,-0.28204186274530824
