-0.6981317007977318,0.8726646259971648,0.0,-0.5235987755982988
-0.6981080567069439,0.8726594682350661,9.850600000138596e-07,-0.5235871663129054
-0.6979453938304716,0.8726239846790819,7.761919999987875e-06,-0.5235072983739797
-0.6975124414512828,0.8725295397121755,2.5799580000013252e-05,-0.5232947175848471
-0.6966862241823517,0.8723493072746766,6.0221440000007835e-05,-0.5228890426671862
-0.6953518891472854,0.872058233165176,0.00011581250000000652,-0.5222338805560053
-0.6934025331609461,0.8716329973414054,0.0001970265600000076,-0.5212767414917396
-0.6907390299100797,0.8710519762211353,0.00030799342000001334,-0.5199689541876483
-0.6872698571339219,0.8702952049830222,0.00045252607999998745,-0.5182655809675983
-0.6829109238048698,0.8693443398675976,0.0006341279400000065,-0.5161253329077755
-0.6775853973090545,0.868182620478043,0.0008559999999999955,-0.5135104849873863
-0.6712235306269927,0.8667948320811365,0.0011210480599999904,-0.5103867912314768
-0.6637624895142064,0.8651672679081293,0.0014318899199999844,-0.5067233998559457
-0.6551461796818494,0.8632876914556364,0.0017908625799999964,-0.5024927684126607
-0.6453250739773292,0.8611452987865221,0.0022000294400000005,-0.4976705789359768
-0.6342560395649351,0.85873068083079,0.0026611874999999947,-0.4922356530868949
-0.6219021651064597,0.856035785686467,0.0031758745599999856,-0.4861698672986626
-0.6082325879418266,0.8530538809204977,0.0037453764200000013,-0.4794580679212401
-0.5932223212697135,0.8497795158696283,0.004370734079999993,-0.4720879863678369
-0.5768520813281772,0.8462084839412931,0.005052750939999988,-0.46405015425914764
-0.5591081145752806,0.8423377849145111,0.005791999999999991,-0.4553378185687041
-0.5399820248697151,0.8381655872407642,0.0065888310599999935,-0.4459468567684688
-0.5194706006514255,0.8336911903448911,0.007443377919999993,-0.4358756919739738
-0.4975756421222354,0.8289149869259712,0.008355565579999972,-0.4251252080889342
-0.47430378842647475,0.8238384252582215,0.009325117439999973,-0.41369866495124474
-0.4496663448315992,0.8184639714918721,0.010351562499999993,-0.4016016134778348
-0.4236791099088197,0.8127950719540649,0.011434242559999972,-0.3888418108099204
-0.39636220271372546,0.8068361154497378,0.012572319419999976,-0.37542913545827716
-0.36773988996690854,0.8005923955625106,0.01376478207999998,-0.36137550244835326
-0.33784041323458985,0.7940700729555783,0.015010453939999972,-0.34669477846548036
-0.3066958161092426,0.7872761376725945,0.016307999999999958,-0.3314026970004471
-0.27434177139021826,0.780218371438562,0.017655934059999958,-0.31551677349420587
-0.24081740826437123,0.7729053099607208,0.01905262591999998,-0.29905622048327124
-0.20616513948668372,0.7653462052294362,0.020496308579999966,-0.2820418627452603
-0.17043048856088971,0.7575509878190859,0.021985085439999965,-0.2644960524436351
-0.13366191692010035,0.7495302291889473,0.023516937499999956,-0.24644258427316124
-0.09591065110743072,0.7412951039840918,0.02508973055999995,-0.2279066106051631
-0.057230509956621885,0.7328573523362669,0.026701222419999945,-0.20891455663260308
-0.017677731772665538,0.7242292421647819,0.02834907007999995,-0.18949403551544614
0.022689198487567855,0.7154235314774029,0.03003083693999994,-0.1696737635257522
0.06380972203470704,0.7064534306712406,0.03174399999999996,-0.149483475193015
0.10562137906625287,0.697332564833633,0.033485957059999925,-0.12895383844923464
0.14805998158595754,0.6880749360430364,0.03525403391999995,-0.10811636977422169
0.19105978622319522,0.6786948856699148,0.03704549157999993,-0.08700334934095073
0.23455366705233904,0.6692070566776256,0.03885753343999992,-0.06564773616049745
0.27847328841213653,0.6596263559233113,0.04068731249999994,-0.04408308322743614
0.3227492777250833,0.649967916458784,0.04253193855999992,-0.022343452665058113
0.36731139831680165,0.6402470598314152,0.044388485419999936,-0.0004633308705027009
0.4120887222354105,0.6304792583850249,0.04625399807999992,0.021522456339835974
0.4570098030709055,0.620680097560765,0.04812549993999992,0.043578828585397
0.5020028487745309,0.6108652381980159,0.0499999999999999,0.06567053577595458
0.546995894478157,0.6010503788352667,0.051874500059999946,0.08776224296647903
0.5919169753136514,0.591251218011008,0.053746001919999904,0.10981861521204093
0.6366942992322608,0.5814834165646152,0.055611514579999875,0.13180440242241126
0.6812564198239791,0.571762559937247,0.05746806143999992,0.15368452421696688
0.7255324091369265,0.5621041204727197,0.05931268749999991,0.17542415477934573
0.7694520304967227,0.5525234197184062,0.06114246655999989,0.19698880771240648
0.8129459113258674,0.543035590726117,0.06295450841999987,0.21834442089286066
0.8559457159631043,0.5336555403529947,0.0647459660799999,0.23945744132616542
0.8983843184828105,0.5243979115623977,0.06651404293999988,0.26029491000110777
0.9401959755143555,0.5152770457247903,0.06825599999999984,0.28082454674492396
0.9813164990614947,0.5063069449186286,0.06996916305999987,0.3010148350776616
1.021683429321728,0.4975012342312503,0.0716509299199999,0.320835107067356
1.0612362075056845,0.4888731240597636,0.07329877757999989,0.3402556281845111
1.099916348656495,0.48043537241193807,0.07491026943999997,0.35924768215707187
1.137667614469163,0.4722002472070824,0.07648306249999982,0.3777836558250681
1.174436186109952,0.46417948857694563,0.07801491455999987,0.395837123995585
1.210170837035747,0.4563842711665935,0.07950369141999986,0.41338293429716677
1.2448231058134331,0.4488251664353111,0.0809473740799998,0.43039729203522265
1.2783474689392822,0.4415121049574699,0.08234406593999986,0.44685784504606807
1.3107015136583051,0.4344543387234361,0.08369199999999988,0.46274376855235366
1.3418461107836521,0.42766040344045286,0.08498954605999981,0.4780358500173873
1.371745587515973,0.42113808083351917,0.08623521791999987,0.49271657400021
1.4003679002627907,0.4148943609462926,0.08742768057999986,0.5067702070101886
1.4276848074578818,0.40893540444196586,0.08856575743999981,0.5201828823618848
1.4536720423806622,0.40326650490415994,0.08964843749999982,0.5329426850297423
1.4783094859755388,0.39789205113781023,0.09067488255999992,0.5450397365032148
1.501581339671299,0.39281548947005995,0.09164443441999981,0.5564662796408381
1.523476298200488,0.3880392860511404,0.09255662207999985,0.5672167635258769
1.5439877224187781,0.3835648891552656,0.09341116893999979,0.5772879283204454
1.563113812124348,0.3793926914815166,0.0942079999999999,0.5866788901206031
1.5808577788772387,0.37552199245473894,0.09494724905999977,0.5953912258110454
1.5972280188187749,0.37195096052640514,0.09562926591999973,0.6034290579197359
1.6122382854908917,0.3686765954755321,0.09625462357999992,0.6107991394731397
1.6259078626555232,0.3656946907095626,0.09682412543999991,0.6175109388506724
1.6382617371139998,0.36299979556524153,0.09733881249999987,0.623576724638908
1.649330771526395,0.3605851776095085,0.0977999705599999,0.6290116504879899
1.659151877230914,0.35844278494039267,0.09820913741999981,0.6338338399645156
1.667768187063271,0.3565632084879017,0.09856811007999977,0.6380644714078026
1.6752292281760597,0.3549356443148928,0.09887895194000007,0.641727862783539
1.681591094858122,0.3535478559179876,0.0991439999999999,0.6448515565394503
1.6869166213539353,0.3523861365284334,0.09936587205999986,0.6474664044598377
1.6912755546829836,0.351435271413008,0.09954747391999991,0.6496066525196561
1.6947447274591345,0.35067850017491065,0.09969200657999983,0.6513100257401547
1.6974082307100087,0.350097479054629,0.09980297343999989,0.6526178130436688
1.6993575866963497,0.3496722432308542,0.09988418749999989,0.6535749521079323
1.7006919217314107,0.3493811691213693,0.0999397785599998,0.6542301142214121
1.7015181390003467,0.3492009366838571,0.09997420041999983,0.6546357891372167
1.7019510913795357,0.34910649171694963,0.0999922380799999,0.6548483699263487
1.7021137542560094,0.34907100816096426,0.09999901493999985,0.654928237837115
1.7021373983467962,0.34906585039886523,0.09999999999999987,0.6549398471870828
